 ,Area,Mean,Min,Max
3302,190,178.616,147,220
3303,64,146.719,132,160
3304,162,152.340,131,177
3305,261,150.640,135,172
3306,263,153.369,133,177
3307,165,153.909,135,194
3308,194,154.093,138,181
3309,215,152.674,138,180
3310,164,147.427,135,173
3311,206,153.850,136,175
3312,161,151.056,132,168
3313,145,152.297,138,175
3314,181,157.519,141,187
3315,230,149.413,133,169
3316,150,146.780,129,173
3317,244,149.717,137,170
3318,186,152.194,133,174
3319,188,149.037,134,168
3320,187,148.930,131,172
3321,199,150.025,133,186
3322,102,163.363,146,189
3323,180,149.928,134,167
3324,152,181.776,150,224
3325,240,151.321,134,170
3326,138,151.804,133,174
3327,175,152.949,138,182
3328,274,152.931,131,176
3329,147,157.653,140,184
3330,233,152.489,135,183
3331,195,204.359,168,282
3332,185,154.670,138,182
3333,156,153.071,137,179
3334,262,154.156,134,184
3335,177,152.667,136,190
3336,171,161.269,143,185
3337,166,154.958,139,192
3338,188,149.553,134,177
3339,200,153.695,132,176
3340,128,202.758,151,254
3341,163,154.669,137,179
3342,173,204.751,158,258
3343,151,156.795,139,179
3344,145,151.434,139,172
3345,179,211.402,154,291
3346,175,153.943,138,176
3347,185,148.724,134,175
3348,189,193.667,154,238
3349,217,205.765,152,269
3350,187,152.882,133,176
3351,185,154.059,134,177
3352,152,147.842,134,167
3353,217,153.313,136,185
3354,231,153.558,133,187
3355,173,152.399,135,177
3356,190,148.853,137,165
3357,118,163.390,145,191
3358,270,153.304,136,176
3359,204,156.118,136,183
3360,123,234.732,166,297
3361,230,152.170,133,173
3362,211,153.009,134,186
3363,142,152.817,140,185
3364,196,152.474,133,174
3365,180,191.089,143,263
3366,170,152.788,136,174
3367,138,153.478,135,179
3368,256,151.285,132,181
3369,198,149.232,132,171
3370,168,152.494,135,167
3371,288,147.663,132,165
3372,211,153.199,135,178
3373,179,155.212,139,177
3374,131,198.420,150,245
3375,229,151.917,134,172
3376,212,153.590,139,181
3377,231,153.610,137,179
3378,195,154.985,136,176
3379,123,153.756,137,185
3380,156,155.244,133,188
3381,130,153.469,140,181
3382,193,152.927,138,173
3383,121,151.182,134,176
3384,132,149.977,134,174
3385,185,161.524,137,228
3386,232,153.578,137,172
3387,167,150.910,136,171
3388,219,154.224,135,179
3389,124,150.540,136,174
3390,205,147.961,133,166
3391,263,149.840,128,174
3392,263,154.905,135,179
3393,163,148.601,136,169
3394,185,155.016,138,177
3395,175,159.246,139,186
3396,69,149.739,132,182
3397,154,150.799,130,176
3398,134,172.657,137,253
3399,153,158.562,138,182
3400,191,149.691,133,168
3401,142,148.845,137,168
3402,203,153.064,137,178
3403,223,152.202,135,172
3404,177,154.571,133,174
3405,147,157.088,139,183
3406,204,153.049,136,172
3407,177,155.232,137,182
3408,152,151.007,135,172
3409,190,152.747,140,174
3410,161,153.435,136,175
3411,183,215.257,149,286
3412,169,148.876,133,168
3413,203,149.921,134,168
3414,170,152.876,138,171
3415,197,148.071,132,170
3416,248,150.556,134,172
3417,178,150.478,133,181
3418,293,148.976,136,171
3419,183,154.322,141,182
3420,199,156.915,132,179
3421,254,154.217,135,183
3422,166,162.458,141,190
3423,238,152.118,135,169
3424,108,154.546,137,178
3425,210,151.724,135,176
3426,190,159.689,141,183
3427,185,151.962,137,172
3428,151,185.517,143,225
3429,184,154.717,137,179
3430,164,154.549,138,177
3431,187,152.112,133,170
3432,176,148.920,135,176
3433,199,151.075,133,171
3434,238,150.218,138,169
3435,181,145.635,133,161
3436,208,151.750,136,175
3437,164,189.104,150,233
3438,185,149.968,133,175
3439,160,208.344,151,265
3440,166,163.542,137,215
3441,148,201.223,141,254
3442,214,201.089,145,288
3443,251,154.339,139,179
3444,242,150.822,134,176
3445,144,151.569,137,182
3446,157,192.217,149,252
3447,262,146.912,130,167
3448,192,252.479,164,315
3449,191,152.335,134,174
3450,282,150.550,132,170
3451,196,155.485,138,180
3452,256,153.719,136,175
3453,114,204.579,157,257
3454,186,150.043,134,170
3455,244,156.857,138,183
3456,192,151.370,135,171
3457,131,152.672,139,173
3458,125,163.088,143,204
3459,167,153.790,138,171
3460,172,149.140,133,165
3461,153,147.033,132,162
3462,151,149.205,132,176
3463,222,151.622,135,187
3464,195,152.467,137,178
3465,171,152.029,132,173
3466,141,150.766,136,169
3467,159,151.579,135,180
3468,179,151.408,137,175
3469,241,148.465,132,168
3470,132,153.636,135,177
3471,198,151.197,137,176
3472,286,151.472,132,182
3473,180,153.706,135,185
3474,196,151.077,134,183
3475,187,148.294,133,175
3476,146,154.295,134,172
3477,110,153.309,138,170
3478,63,147.825,134,165
3479,174,242.466,179,315
3480,203,170.877,145,256
3481,194,146.907,132,169
3482,172,147.169,132,168
3483,173,151.618,135,177
3484,125,151.376,139,178
3485,317,150.095,131,175
3486,205,200.917,149,269
3487,143,153.014,137,171
3488,200,151.125,133,171
3489,238,149.840,135,171
3490,194,155.876,138,184
3491,162,149.531,134,179
3492,361,148.122,131,172
3493,150,157.093,141,190
3494,289,219.609,157,275
3495,212,149.156,130,170
3496,187,149.235,134,169
3497,269,152.342,134,185
3498,222,151.761,134,170
3499,182,154.489,137,221
3500,197,201.736,142,287
3501,240,148.613,136,173
3502,205,147.327,132,163
3503,251,153.474,137,176
3504,137,154.591,139,173
3505,221,147.787,130,171
3506,214,160.407,139,217
3507,169,153.828,137,174
3508,229,155.725,136,195
3509,187,185.973,146,303
3510,162,154.148,137,178
3511,159,237.145,172,308
3512,124,153.145,135,169
3513,205,152.927,136,178
3514,256,227.008,145,306
3515,139,187.453,144,248
3516,178,151.803,133,177
3517,127,152.630,139,170
3518,176,152.909,134,179
3519,202,154.173,138,174
3520,224,220.692,149,306
3521,178,152.562,134,178
3522,174,163.621,145,191
3523,180,152.767,135,172
3524,196,151.827,136,171
3525,157,158.586,138,179
3526,112,213.500,173,261
3527,194,153.015,138,174
3528,186,150.065,135,173
3529,208,149.154,128,169
3530,233,150.150,134,167
3531,118,157.712,134,200
3532,163,172.123,142,215
3533,222,148.577,131,171
3534,201,152.085,134,173
3535,175,151.674,136,176
3536,248,155.411,137,177
3537,156,149.192,136,169
3538,162,150.049,130,170
3539,62,147.597,132,164
3540,165,166.515,138,246
3541,177,150.927,136,166
3542,107,149.897,139,166
3543,178,156.640,139,202
3544,172,150.157,134,169
3545,151,150.987,135,175
3546,180,153.806,136,188
3547,198,155.515,137,187
3548,221,153.937,130,182
3549,116,149.164,136,170
3550,132,150.553,134,174
3551,199,153.040,137,180
3552,255,150.282,135,172
3553,208,157.269,139,181
3554,195,150.154,137,173
3555,157,150.478,136,180
3556,235,155.081,139,182
3557,192,148.292,129,163
3558,98,194.735,159,238
3559,244,157.057,140,188
3560,221,156.814,137,192
3561,145,151.152,136,176
3562,213,154.310,137,173
3563,203,177.586,148,218
3564,258,201.961,145,294
3565,254,150.197,135,169
3566,248,156.706,138,211
3567,149,154.812,138,182
3568,198,153.566,135,182
3569,174,214.983,179,280
3570,152,150.355,134,170
3571,175,158.166,142,184
3572,234,158.338,139,226
3573,189,148.402,133,166
3574,214,154.168,138,173
3575,184,152.174,137,174
3576,203,147.793,133,165
3577,228,152.250,135,169
3578,93,154.624,138,178
3579,178,153.837,134,179
3580,153,155.621,138,176
3581,176,156.256,139,185
3582,336,148.777,134,169
3583,177,157.266,141,197
3584,206,153.864,137,180
3585,237,149.051,130,171
3586,181,155.558,136,179
3587,142,149.000,132,167
3588,302,154.983,136,178
3589,189,150.762,135,178
3590,152,156.533,137,176
3591,233,155.614,135,192
3592,186,147.968,135,171
3593,181,154.061,134,181
3594,240,146.921,134,168
3595,137,238.547,192,314
3596,218,190.468,153,253
3597,145,151.979,132,175
3598,165,155.182,138,211
3599,157,150.503,135,169
3600,197,149.970,135,173
3601,149,151.215,138,173
3602,199,149.196,133,172
3603,172,154.855,135,178
3604,160,153.669,136,180
3605,177,152.288,137,173
3606,191,151.754,135,180
3607,213,154.615,138,178
3608,152,193.079,149,301
3609,130,172.538,137,237
3610,266,152.117,137,179
3611,106,155.000,139,175
3612,232,149.289,127,170
3613,152,153.697,139,175
3614,114,163.281,140,193
3615,210,188.333,149,238
3616,148,177.899,144,231
3617,188,151.101,135,177
3618,225,152.973,136,167
3619,197,148.503,135,165
3620,202,154.248,138,175
3621,132,197.583,146,259
3622,172,151.744,139,169
3623,207,150.754,135,177
3624,173,150.434,133,172
3625,171,148.135,133,167
3626,183,153.820,136,174
3627,185,151.692,132,169
3628,170,150.959,136,178
3629,115,151.843,134,185
3630,224,147.237,132,173
3631,231,151.048,133,177
3632,220,149.155,135,168
3633,179,156.251,137,181
3634,51,150.569,138,171
3635,239,157.004,137,190
3636,201,151.244,133,175
3637,197,149.523,131,176
3638,196,149.949,134,177
3639,212,154.108,140,172
3640,265,152.170,131,177
3641,189,208.899,157,286
3642,163,159.847,139,193
3643,140,151.557,136,177
3644,202,159.401,136,189
3645,164,161.274,137,216
3646,164,206.860,156,246
3647,177,153.373,137,177
3648,248,153.435,132,176
3649,188,154.809,140,182
3650,265,151.536,136,173
3651,157,150.389,134,172
3652,248,155.915,136,181
3653,171,154.111,137,180
3654,187,153.102,138,175
3655,183,152.820,136,178
3656,207,239.585,150,360
3657,266,155.102,136,179
3658,182,153.852,137,178
3659,175,153.549,134,180
3660,143,152.979,135,178
3661,245,151.620,136,176
3662,213,149.192,135,168
3663,163,210.061,150,289
3664,102,155.010,140,178
3665,169,151.787,136,171
3666,255,166.980,141,255
3667,171,233.152,160,299
3668,167,154.257,137,176
3669,325,221.455,160,279
3670,127,157.110,142,178
3671,92,155.337,141,178
3672,201,152.507,135,191
3673,156,156.622,140,179
3674,199,152.307,130,177
3675,177,153.305,138,172
3676,251,152.498,134,176
3677,224,155.701,140,182
3678,133,152.714,140,179
3679,137,148.088,133,165
3680,199,149.819,132,176
3681,204,153.078,140,173
3682,130,151.292,131,168
3683,204,184.230,150,230
3684,181,157.260,136,183
3685,274,168.613,133,248
3686,150,154.173,138,173
3687,124,151.742,135,171
3688,123,153.691,137,174
3689,238,152.361,133,170
3690,210,153.333,133,184
3691,254,151.941,134,177
3692,239,160.075,136,294
3693,161,159.547,142,183
3694,232,224.151,165,305
3695,179,192.682,151,248
3696,185,156.259,141,184
3697,357,148.938,128,179
3698,218,154.165,133,176
3699,244,149.279,134,177
3700,176,154.898,132,178
3701,152,163.980,143,200
3702,260,153.585,137,189
3703,210,153.424,138,175
3704,177,155.215,132,188
3705,204,161.039,139,259
3706,227,147.251,130,166
3707,232,153.690,137,175
3708,163,152.957,137,173
3709,215,152.549,138,182
3710,85,187.224,154,217
3711,203,151.798,137,194
3712,206,151.602,139,172
3713,256,150.293,135,172
3714,185,149.368,133,172
3715,224,153.795,139,174
3716,201,153.806,138,179
3717,220,151.086,136,177
3718,274,151.591,135,175
3719,218,150.023,132,178
3720,244,203.508,157,270
3721,101,153.287,136,174
3722,231,184.398,143,253
3723,216,151.125,134,172
3724,252,149.675,129,172
3725,175,155.286,136,178
3726,181,154.818,133,192
3727,233,148.365,132,174
3728,168,154.964,135,213
3729,257,152.728,139,178
3730,194,150.093,135,169
3731,247,153.688,137,174
3732,222,148.324,134,165
3733,164,151.860,135,172
3734,193,155.731,132,180
3735,147,149.218,133,181
3736,123,155.520,140,182
3737,224,153.188,132,172
3738,182,152.082,135,179
3739,212,151.873,132,176
3740,164,150.415,133,179
3741,122,153.123,132,175
3742,124,161.121,144,181
3743,242,151.136,136,172
3744,166,151.759,135,171
3745,247,153.887,134,177
3746,219,155.575,138,185
3747,197,155.340,140,174
3748,134,185.299,149,214
3749,163,150.147,135,177
3750,141,152.035,137,170
3751,147,154.299,137,173
3752,212,148.920,132,174
3753,216,153.685,136,177
3754,162,151.494,133,171
3755,170,156.018,136,194
3756,166,196.283,142,249
3757,148,152.203,133,167
3758,162,147.735,134,166
3759,157,160.994,143,183
3760,196,151.908,137,171
3761,102,149.333,131,180
3762,94,157.532,140,179
3763,95,199.442,156,262
3764,106,181.868,150,234
3765,202,152.896,137,174
3766,223,153.776,139,176
3767,186,150.011,129,174
3768,152,152.237,137,188
3769,160,159.069,142,191
3770,214,153.715,135,177
3771,251,152.319,131,177
3772,226,147.916,128,174
3773,160,153.350,137,173
3774,177,150.887,134,169
3775,176,147.318,132,170
3776,164,193.354,147,263
3777,211,153.389,140,176
3778,136,162.647,136,209
3779,184,155.701,139,189
3780,239,151.054,133,169
3781,205,156.795,136,189
3782,169,155.041,136,177
3783,199,157.176,136,179
3784,179,150.877,135,173
3785,100,151.210,135,172
3786,319,204.906,143,294
3787,241,152.220,134,171
3788,142,156.627,141,178
3789,145,153.600,141,178
3790,131,157.710,142,186
3791,223,155.166,137,195
3792,186,165.591,142,207
3793,283,150.989,132,171
3794,234,158.940,137,218
3795,192,154.880,139,184
3796,211,157.521,138,207
3797,285,150.186,133,179
3798,165,156.455,137,185
3799,109,190.073,145,257
3800,130,152.431,136,177
3801,168,153.940,137,183
3802,211,152.730,138,171
3803,173,196.988,149,261
3804,139,154.331,138,180
3805,155,190.626,147,286
3806,185,161.157,140,192
3807,183,154.208,137,176
3808,125,153.592,136,177
3809,150,155.000,138,175
3810,132,152.341,134,174
3811,146,152.233,136,175
3812,218,147.014,131,168
3813,154,154.214,138,177
3814,180,151.878,136,205
3815,106,150.708,136,169
3816,143,151.175,135,174
3817,198,150.712,136,170
3818,229,155.895,141,178
3819,201,161.478,139,215
3820,167,154.611,139,181
3821,108,162.685,147,185
3822,261,151.824,137,173
3823,202,152.569,132,171
3824,120,155.925,137,185
3825,181,203.818,152,254
3826,148,151.723,132,180
3827,214,204.075,153,284
3828,195,152.205,137,182
3829,196,154.750,138,183
3830,132,150.227,135,174
3831,212,151.910,137,174
3832,226,151.558,132,178
3833,173,154.728,136,179
3834,184,164.054,135,188
3835,142,149.507,136,166
3836,265,148.132,135,170
3837,212,152.392,136,174
3838,199,154.935,135,186
3839,165,148.436,130,167
3840,188,148.197,130,174
3841,146,150.281,136,178
3842,148,153.426,135,176
3843,317,155.950,130,185
3844,164,150.488,133,166
3845,216,154.204,138,178
3846,169,148.805,133,172
3847,172,155.314,139,175
3848,198,151.278,137,170
3849,164,152.939,136,179
3850,253,152.743,138,178
3851,196,146.694,134,165
3852,249,152.096,135,172
3853,212,153.698,139,182
3854,170,156.694,144,173
3855,159,150.604,135,169
3856,209,153.971,138,178
3857,253,150.617,132,170
3858,165,152.418,137,173
3859,202,149.693,133,170
3860,171,151.579,131,170
3861,162,147.185,131,167
3862,223,149.883,132,174
3863,57,148.263,135,179
3864,183,148.891,131,168
3865,36626,143.433,121,174
3866,144,147.160,133,166
3867,181,152.365,136,177
3868,154,153.260,137,170
3869,209,154.139,136,180
3870,240,153.067,139,176
3871,298,147.842,134,171
3872,170,173.559,147,210
3873,143,152.224,136,176
3874,175,149.331,130,174
3875,132,155.402,141,183
3876,253,156.968,138,238
3877,167,152.216,135,179
3878,232,153.698,136,174
3879,174,148.931,132,174
3880,192,152.193,135,170
3881,221,150.036,132,167
3882,192,151.422,134,172
3883,128,158.344,133,201
3884,207,147.923,130,167
3885,188,187.117,144,258
3886,165,150.788,134,170
3887,146,150.842,134,166
3888,240,235.400,186,306
3889,207,153.821,137,180
3890,119,149.319,134,169
3891,226,151.956,136,171
3892,252,154.992,137,186
3893,146,159.164,138,205
3894,151,191.364,144,237
3895,255,151.490,134,179
3896,163,156.233,139,202
3897,233,152.047,135,175
3898,126,153.286,137,172
3899,177,146.576,133,165
3900,220,151.477,132,170
3901,108,159.398,139,179
3902,195,152.031,132,171
3903,159,147.881,135,177
3904,191,154.173,136,183
3905,138,153.130,135,177
3906,132,166.977,147,194
3907,151,152.172,139,185
3908,183,152.923,133,210
3909,103,164.689,140,189
3910,144,152.458,138,170
3911,193,151.000,133,173
3912,140,152.850,136,174
3913,275,152.233,134,175
3914,231,149.740,131,178
3915,248,150.351,132,184
3916,205,154.844,136,184
3917,150,148.067,128,173
3918,226,153.690,137,183
3919,165,158.048,138,181
3920,181,148.133,130,174
3921,206,153.437,137,172
3922,146,158.925,139,181
3923,278,151.011,136,175
3924,200,154.480,135,176
3925,284,154.570,136,180
3926,162,155.395,138,184
3927,165,152.461,138,175
3928,158,234.589,179,300
3929,190,152.463,135,172
3930,184,153.663,137,177
3931,127,152.394,131,174
3932,168,147.744,134,172
3933,159,151.396,135,169
3934,151,157.325,142,190
3935,204,149.613,132,171
3936,188,209.027,156,293
3937,160,155.675,140,184
3938,188,161.633,138,189
3939,237,147.865,132,167
3940,159,149.811,132,169
3941,193,153.943,138,171
3942,83,148.627,135,165
3943,97,226.278,167,316
3944,243,152.313,136,171
3945,164,151.598,137,174
3946,199,151.186,137,174
3947,235,147.217,131,171
3948,141,150.106,132,169
3949,235,151.145,131,172
3950,138,193.232,141,239
3951,135,154.985,140,179
3952,177,151.593,136,171
3953,158,150.797,133,171
3954,44882,142.932,123,188
3955,44901,142.301,123,171
3956,44881,143.101,121,174
3957,273,150.806,132,187
3958,84,153.357,135,167
3959,197,152.772,137,170
3960,193,161.352,137,217
3961,212,159.948,141,216
3962,145,147.869,135,164
3963,188,152.005,136,176
3964,195,152.738,136,172
3965,217,148.562,133,171
3966,81,152.148,136,171
3967,173,149.497,133,171
3968,191,208.953,143,277
3969,158,153.665,138,173
3970,148,158.264,141,180
3971,220,155.055,140,178
3972,170,152.706,135,189
3973,208,218.865,165,284
3974,218,205.142,151,304
3975,232,158.216,140,182
3976,61,159.656,139,177
3977,216,147.171,133,172
3978,182,155.027,140,175
3979,131,156.824,139,180
3980,173,151.075,132,173
3981,137,152.015,135,175
3982,49,147.959,131,164
3983,105,147.667,134,163
3984,84,150.286,137,170
3985,188,150.223,133,170
3986,184,149.913,131,168
3987,184,149.429,134,167
3988,269,145.472,128,162
3989,203,153.734,138,173
3990,226,150.093,134,171
3991,187,149.465,136,176
3992,132,176.432,142,275
3993,144,153.208,135,177
3994,225,153.280,136,185
3995,170,152.876,136,172
3996,196,171.730,140,222
3997,125,153.072,140,185
3998,188,154.112,137,180
3999,193,149.295,131,172
4000,273,150.875,133,175
4001,159,158.031,143,185
4002,145,150.731,136,176
4003,217,153.392,135,185
4004,98,168.704,153,202
4005,119,154.857,136,183
4006,249,151.574,136,177
4007,199,162.824,143,200
4008,166,151.705,136,173
4009,89,146.157,132,160
4010,200,152.190,133,176
4011,115,170.391,148,227
4012,154,156.097,134,189
4013,213,152.188,138,169
4014,120,146.550,132,165
4015,103,165.146,138,219
4016,141,152.574,135,173
4017,191,155.230,138,191
4018,211,154.474,138,176
4019,180,153.361,137,180
4020,173,199.150,141,281
4021,224,152.777,133,181
4022,177,149.814,133,174
4023,198,203.939,146,285
4024,215,149.670,129,172
4025,176,147.852,132,173
4026,205,153.376,133,177
4027,154,162.357,137,216
4028,142,152.014,136,179
4029,218,148.399,134,167
4030,170,148.641,131,177
4031,110,167.582,147,188
4032,151,154.848,136,183
4033,173,150.572,135,171
4034,144,157.076,139,181
4035,140,151.107,136,168
4036,133,157.744,135,234
4037,153,148.791,129,163
4038,157,152.369,135,170
4039,151,154.258,138,180
4040,95,155.347,143,179
4041,191,156.220,140,178
4042,158,154.722,136,175
4043,178,147.343,132,163
4044,280,153.175,135,182
4045,242,153.355,135,176
4046,209,152.718,138,169
4047,255,152.282,137,175
4048,134,148.246,132,166
4049,149,160.685,144,200
4050,152,158.171,136,207
4051,137,162.555,135,229
4052,161,149.621,135,171
4053,159,197.145,156,254
4054,184,150.163,133,175
4055,99,208.899,154,272
4056,184,146.484,130,168
4057,153,152.863,138,177
4058,203,148.429,132,175
4059,172,153.698,137,176
4060,172,150.262,130,171
4061,177,151.373,135,176
4062,127,149.646,138,165
4063,148,153.500,140,175
4064,149,155.430,139,186
4065,164,147.201,133,166
4066,183,157.579,140,178
4067,208,153.288,132,175
4068,222,155.068,137,195
4069,190,159.405,138,183
4070,179,155.162,139,182
4071,108,166.620,146,208
4072,146,153.568,139,177
4073,254,153.713,137,175
4074,223,151.852,134,172
4075,123,150.049,135,168
4076,290,149.034,134,177
4077,213,151.977,136,175
4078,166,153.355,138,176
4079,176,149.091,135,172
4080,171,152.363,135,171
4081,110,204.255,141,276
4082,210,151.105,133,172
4083,136,151.662,131,175
4084,187,150.845,131,191
4085,242,155.521,132,190
4086,150,172.427,138,229
4087,173,150.035,131,172
4088,169,154.308,136,187
4089,166,205.482,150,255
4090,96,146.000,132,165
4091,216,156.611,136,180
4092,112,152.036,136,171
4093,193,154.415,134,177
4094,176,152.460,136,173
4095,130,152.569,135,173
4096,124,181.363,141,254
4097,236,151.623,135,182
4098,166,147.934,134,178
4099,160,157.875,140,189
4100,197,149.020,134,182
4101,75,213.373,161,281
4102,163,159.589,143,185
4103,182,154.335,139,176
4104,219,151.680,137,172
4105,240,152.283,140,188
4106,138,154.775,136,177
4107,233,179.382,140,235
4108,55648,140.969,122,172
4109,220,202.164,144,282
4110,164,150.079,133,167
4111,201,152.627,134,177
4112,169,152.479,134,177
4113,169,148.675,134,167
4114,245,157.106,136,241
4115,227,153.533,135,181
4116,208,152.952,135,176
4117,144,160.715,139,227
4118,214,153.687,135,182
4119,77,150.260,137,178
4120,132,150.409,135,168
4121,195,179.282,140,271
4122,182,147.385,133,168
4123,268,151.601,135,172
4124,146,152.945,137,173
4125,159,152.138,132,171
4126,93,175.903,143,236
4127,200,154.330,140,172
4128,170,152.676,136,187
4129,175,147.223,134,167
4130,193,151.933,135,172
4131,151,161.483,144,190
4132,157,152.847,135,180
4133,151,174.576,143,226
4134,210,154.767,136,175
4135,239,150.849,133,170
4136,179,152.034,135,176
4137,172,150.599,136,171
4138,178,151.478,131,175
4139,177,147.655,130,170
4140,162,154.216,136,180
4141,143,149.462,134,169
4142,178,149.629,132,174
4143,147,150.259,136,169
4144,161,152.248,138,172
4145,179,152.251,137,177
4146,143,179.734,144,286
4147,94,154.128,141,183
4148,156,155.891,134,197
4149,156,153.103,135,191
4150,194,155.871,135,184
4151,203,214.675,163,294
4152,217,150.157,134,170
4153,237,150.983,136,172
4154,170,150.265,134,169
4155,116,152.707,136,177
4156,136,153.324,139,177
4157,207,149.522,132,169
4158,115,151.600,136,177
4159,217,153.576,133,187
4160,154,159.909,143,188
4161,202,160.233,136,184
4162,152,161.618,139,186
4163,181,150.475,135,166
4164,739,151.884,128,433
4165,205,212.327,144,279
4166,217,152.512,136,182
4167,209,150.124,132,167
4168,187,150.674,135,183
4169,226,154.035,135,173
4170,256,150.812,133,179
4171,163,153.043,136,173
4172,175,161.469,139,281
4173,252,152.718,138,175
4174,173,163.561,143,209
4175,178,161.826,139,189
4176,137,151.117,138,168
4177,182,151.753,133,176
4178,179,154.486,136,184
4179,163,151.564,134,168
4180,234,152.171,132,173
4181,149,156.342,138,181
4182,149,149.980,127,166
4183,131,159.626,138,180
4184,135,150.533,131,179
4185,147,154.075,138,173
4186,152,155.875,139,185
4187,190,147.900,131,181
4188,225,148.818,133,171
4189,186,188.608,141,280
4190,140,149.843,135,169
4191,124,148.282,136,162
4192,264,147.909,129,165
4193,189,210.074,149,270
4194,160,154.500,132,189
4195,150,149.907,135,173
4196,157,153.828,139,179
4197,163,205.865,164,255
4198,152,154.329,137,176
4199,164,150.604,135,172
4200,263,225.574,143,306
4201,160,156.706,137,186
4202,195,155.159,135,205
4203,159,232.365,183,304
4204,111,154.054,140,182
4205,175,152.223,135,176
4206,151,153.417,135,172
4207,141,147.894,134,174
4208,146,154.568,136,194
4209,137,151.664,132,171
4210,147,153.483,138,176
4211,150,155.980,136,183
4212,136,152.346,134,174
4213,87,152.563,133,186
4214,166,151.223,135,169
4215,142,152.613,137,172
4216,113,197.336,148,264
4217,152,151.461,132,181
4218,129,154.434,139,179
4219,294,198.180,143,298
4220,167,145.251,133,167
4221,167,148.587,137,173
4222,160,148.113,132,165
4223,205,160.434,142,201
4224,161,152.708,131,170
4225,173,151.324,134,171
4226,134,151.552,132,172
4227,151,151.834,136,176
4228,145,153.393,136,180
4229,179,149.927,131,170
4230,203,147.788,131,168
4231,105,172.076,145,211
4232,183,157.148,142,181
4233,168,151.798,137,174
4234,133,152.662,136,169
4235,282,151.989,136,175
4236,131,209.573,149,284
4237,178,160.815,139,242
4238,202,150.089,136,172
4239,181,211.569,149,281
4240,318,149.799,133,176
4241,175,157.846,133,233
4242,202,154.455,137,180
4243,148,152.554,136,182
4244,177,148.763,128,174
4245,171,148.333,134,170
4246,180,153.667,136,177
4247,170,153.435,139,180
4248,146,199.829,144,303
4249,196,149.255,133,178
4250,147,211.952,151,298
4251,217,160.802,138,221
4252,174,150.397,136,171
4253,209,151.713,132,168
4254,145,151.000,137,179
4255,248,215.690,148,325
4256,154,150.831,137,176
4257,164,153.854,136,175
4258,132,151.515,135,177
4259,123,150.943,136,167
4260,180,153.333,140,175
4261,191,150.806,133,172
4262,133,152.684,134,177
4263,96,172.031,140,231
4264,267,153.049,134,173
4265,129,160.279,142,187
4266,53418,142.945,122,178
4267,155,154.471,139,176
4268,152,167.711,143,209
4269,234,225.244,145,302
4270,208,150.341,132,179
4271,170,151.888,137,172
4272,208,150.553,131,176
4273,224,153.429,138,184
4274,158,147.627,133,166
4275,128,152.172,133,187
4276,200,148.090,134,167
4277,169,153.024,134,170
4278,159,148.742,132,170
4279,115,178.470,145,227
4280,186,151.280,136,172
4281,179,147.324,133,171
4282,197,149.777,130,167
4283,196,160.622,137,226
4284,162,154.222,135,173
4285,123,158.667,142,182
4286,143,148.573,132,168
4287,246,152.382,132,180
4288,133,151.090,135,171
4289,171,148.754,134,171
4290,148,152.054,136,170
4291,175,151.943,130,175
4292,210,154.043,138,175
4293,153,149.706,136,182
4294,182,154.967,138,180
4295,176,154.330,135,178
4296,285,204.811,140,278
4297,117,154.803,136,171
4298,526,146.620,129,181
4299,144,152.917,139,178
4300,296,145.855,131,165
4301,247,150.563,136,172
4302,166,155.151,139,182
4303,165,162.200,142,201
4304,144,173.243,148,210
4305,152,153.026,134,183
4306,127,153.858,136,172
4307,53495,143.680,121,228
4308,165,150.758,136,173
4309,156,147.224,133,165
4310,172,154.622,136,177
4311,182,205.385,166,258
4312,56176,143.148,123,175
4313,181,164.785,140,204
4314,143,153.594,137,175
4315,168,149.625,133,173
4316,210,154.890,141,180
4317,150,151.227,137,171
4318,124,152.452,137,167
4319,128,152.773,132,177
4320,216,152.218,136,173
4321,238,218.130,139,349
4322,239,236.741,143,341
4323,117,152.393,135,180
4324,192,150.115,132,171
4325,148,152.838,135,180
4326,155,152.852,132,176
4327,169,153.450,135,180
4328,177,194.073,148,264
4329,118,165.331,145,186
4330,148,174.689,150,206
4331,114,164.667,145,188
4332,390,151.287,135,180
4333,235,151.353,134,176
4334,177,147.921,129,173
4335,160,152.488,138,170
4336,158,151.601,136,185
4337,138,156.913,136,185
4338,197,206.579,157,275
