 ,Area,Mean,Min,Max
3302,190,181.695,160,211
3303,64,178.359,163,194
3304,162,180.981,165,202
3305,261,187.854,156,230
3306,263,179.992,163,202
3307,165,181.624,164,207
3308,194,251.557,196,312
3309,215,176.749,157,201
3310,164,177.774,159,196
3311,206,178.743,156,202
3312,161,183.609,159,217
3313,145,177.959,158,196
3314,181,206.050,171,265
3315,230,180.678,158,196
3316,150,177.807,159,198
3317,244,179.127,165,200
3318,186,179.204,161,212
3319,188,178.899,160,209
3320,187,181.235,162,208
3321,199,179.563,158,200
3322,102,180.833,163,202
3323,180,181.428,163,204
3324,152,191.520,166,231
3325,240,194.779,170,233
3326,138,178.659,160,197
3327,175,195.331,173,232
3328,274,180.438,164,204
3329,147,176.905,161,199
3330,233,181.506,161,212
3331,195,193.959,166,238
3332,185,204.832,176,256
3333,156,173.654,154,201
3334,262,236.088,176,353
3335,177,247.260,176,318
3336,171,181.912,163,210
3337,166,253.560,201,325
3338,188,182.638,165,208
3339,200,176.320,158,192
3340,128,191.836,167,258
3341,163,178.994,157,208
3342,173,190.838,169,246
3343,151,265.232,192,347
3344,145,254.552,181,343
3345,179,191.508,168,217
3346,175,177.914,159,207
3347,185,181.108,162,199
3348,189,199.735,177,235
3349,217,191.544,162,231
3350,187,189.032,164,264
3351,185,183.016,168,259
3352,152,200.914,175,272
3353,217,177.014,154,201
3354,231,247.199,183,326
3355,173,179.087,161,201
3356,190,181.153,161,204
3357,118,181.814,162,223
3358,270,234.467,166,330
3359,204,184.363,165,225
3360,123,194.878,167,227
3361,230,172.922,154,196
3362,211,181.654,161,210
3363,142,177.993,157,196
3364,196,177.133,161,199
3365,180,179.672,159,212
3366,170,177.141,158,196
3367,138,179.239,162,209
3368,256,183.531,158,268
3369,198,179.414,158,207
3370,168,179.143,156,197
3371,288,175.802,155,219
3372,211,191.896,165,242
3373,179,198.145,163,289
3374,131,189.779,161,218
3375,229,177.441,158,196
3376,212,176.297,156,198
3377,231,180.506,157,234
3378,195,195.415,167,238
3379,123,195.829,165,234
3380,156,178.192,159,196
3381,130,185.085,163,213
3382,193,213.394,164,266
3383,121,181.306,165,206
3384,132,183.121,156,213
3385,185,281.438,188,394
3386,232,182.987,161,205
3387,167,176.365,152,211
3388,219,174.950,156,197
3389,124,179.137,160,218
3390,205,179.951,157,200
3391,263,218.361,165,329
3392,263,183.369,159,234
3393,163,180.135,160,201
3394,185,180.351,161,201
3395,175,181.846,162,208
3396,69,179.783,161,200
3397,154,192.175,166,227
3398,134,183.224,164,209
3399,153,235.098,173,322
3400,191,185.890,165,210
3401,142,179.394,163,198
3402,203,174.719,155,198
3403,223,246.224,176,326
3404,177,240.147,181,322
3405,147,181.524,163,219
3406,204,183.843,163,210
3407,177,182.316,163,209
3408,152,184.500,161,217
3409,190,278.011,186,354
3410,161,176.671,157,196
3411,183,188.683,163,223
3412,169,181.178,161,207
3413,203,195.123,167,230
3414,170,179.518,159,213
3415,197,180.655,159,211
3416,248,182.016,162,259
3417,178,182.652,164,215
3418,293,182.911,161,242
3419,183,183.279,163,235
3420,199,195.171,166,406
3421,254,216.335,180,257
3422,166,180.223,164,202
3423,238,186.034,158,227
3424,108,179.944,163,207
3425,210,176.100,157,204
3426,190,183.521,162,207
3427,185,187.254,160,238
3428,151,183.444,164,211
3429,184,180.446,157,204
3430,164,178.317,156,200
3431,187,181.690,163,237
3432,176,179.415,160,196
3433,199,182.447,165,212
3434,238,179.399,162,205
3435,181,178.061,157,200
3436,208,180.817,161,205
3437,164,189.341,164,219
3438,185,413.843,247,562
3439,160,199.188,165,243
3440,166,183.331,168,208
3441,148,188.196,170,214
3442,214,220.551,175,303
3443,251,176.506,159,200
3444,242,243.620,184,307
3445,144,291.611,244,345
3446,157,189.242,169,221
3447,262,214.294,174,295
3448,192,196.224,170,230
3449,191,177.272,158,203
3450,282,228.858,165,303
3451,196,174.796,156,197
3452,256,180.754,158,221
3453,114,200.456,168,231
3454,186,181.140,160,209
3455,244,254.926,183,333
3456,192,180.198,159,200
3457,131,179.916,161,203
3458,125,254.352,187,334
3459,167,182.096,160,202
3460,172,180.913,161,210
3461,153,179.150,157,203
3462,151,181.417,159,210
3463,222,180.838,162,206
3464,195,172.349,154,197
3465,171,185.491,168,216
3466,141,184.475,163,237
3467,159,179.654,161,203
3468,179,180.369,161,199
3469,241,181.959,159,217
3470,132,180.788,162,210
3471,198,190.576,166,217
3472,286,241.878,172,330
3473,180,199.622,169,261
3474,196,186.403,168,215
3475,187,179.128,158,199
3476,146,178.870,159,196
3477,110,179.691,160,203
3478,63,178.508,157,205
3479,174,193.753,171,231
3480,203,176.527,158,208
3481,194,179.258,155,217
3482,172,178.151,157,200
3483,173,180.439,162,210
3484,125,182.328,166,205
3485,317,211.767,169,279
3486,205,184.371,160,208
3487,143,179.455,161,211
3488,200,180.715,160,213
3489,238,180.479,163,202
3490,194,184.149,161,213
3491,162,208.636,173,253
3492,361,177.366,157,208
3493,150,183.720,159,224
3494,289,193.934,168,243
3495,212,199.764,174,238
3496,187,203.583,169,251
3497,269,183.283,158,237
3498,222,176.824,158,196
3499,182,179.626,163,207
3500,197,191.228,169,225
3501,240,184.062,159,213
3502,205,194.298,161,224
3503,251,177.968,156,200
3504,137,175.423,158,201
3505,221,182.330,163,215
3506,214,181.350,163,209
3507,169,178.787,159,212
3508,229,177.646,154,202
3509,187,181.299,164,213
3510,162,189.463,162,217
3511,159,188.874,164,226
3512,124,180.016,162,202
3513,205,255.249,183,351
3514,256,185.598,158,218
3515,139,182.165,161,207
3516,178,195.539,169,253
3517,127,183.583,165,243
3518,176,181.562,159,207
3519,202,178.827,160,207
3520,224,198.116,168,264
3521,178,196.792,165,240
3522,174,239.925,198,293
3523,180,191.322,166,221
3524,196,183.393,159,212
3525,157,278.471,176,363
3526,112,188.884,169,208
3527,194,183.876,160,244
3528,186,181.602,161,206
3529,208,179.577,159,214
3530,233,274.991,186,367
3531,118,180.788,166,215
3532,163,186.546,168,232
3533,222,181.392,162,207
3534,201,190.274,159,264
3535,175,178.491,160,207
3536,248,195.395,167,229
3537,156,178.436,164,200
3538,162,242.531,183,330
3539,62,180.984,159,202
3540,165,177.752,159,200
3541,177,182.345,162,210
3542,107,180.551,164,200
3543,178,178.933,160,200
3544,172,180.512,162,210
3545,151,179.808,162,203
3546,180,176.239,152,205
3547,198,179.495,160,205
3548,221,233.090,173,304
3549,116,181.733,162,214
3550,132,182.621,164,224
3551,199,180.291,152,203
3552,255,210.867,179,261
3553,208,241.889,171,346
3554,195,180.862,164,203
3555,157,180.720,158,202
3556,235,216.911,161,271
3557,192,184.099,159,213
3558,98,193.449,162,230
3559,244,253.975,180,340
3560,221,280.787,188,350
3561,145,244.283,194,326
3562,213,176.089,158,197
3563,203,186.015,161,251
3564,258,189.078,166,231
3565,254,179.063,158,216
3566,248,178.379,158,207
3567,149,620.886,385,769
3568,198,258.348,179,343
3569,174,192.626,168,230
3570,152,246.908,197,307
3571,175,247.714,174,319
3572,234,234.094,169,334
3573,189,207.466,182,248
3574,214,342.640,192,470
3575,184,180.783,162,197
3576,203,181.266,163,206
3577,228,188.430,162,234
3578,93,180.161,160,205
3579,178,180.489,155,207
3580,153,175.503,158,195
3581,176,231.193,180,294
3582,336,236.128,173,323
3583,177,180.825,163,199
3584,206,179.233,158,200
3585,237,199.105,169,234
3586,181,187.122,165,219
3587,142,178.268,163,201
3588,302,178.430,156,216
3589,189,212.254,163,264
3590,152,206.276,170,246
3591,233,280.893,178,371
3592,186,216.043,174,277
3593,181,180.271,157,212
3594,240,179.450,160,204
3595,137,188.927,167,215
3596,218,190.023,166,219
3597,145,180.324,164,199
3598,165,180.485,162,204
3599,157,178.217,162,199
3600,197,181.112,164,203
3601,149,181.685,161,211
3602,199,179.935,159,201
3603,172,180.849,163,219
3604,160,297.906,198,392
3605,177,172.181,153,194
3606,191,180.832,164,202
3607,213,180.906,161,201
3608,152,180.533,155,209
3609,130,185.754,165,234
3610,266,185.173,161,269
3611,106,252.849,187,308
3612,232,180.259,164,211
3613,152,179.539,165,205
3614,114,183.298,166,205
3615,210,198.790,170,271
3616,148,185.054,162,215
3617,188,185.995,164,217
3618,225,183.138,161,210
3619,197,183.320,163,215
3620,202,186.045,160,223
3621,132,184.182,166,212
3622,172,179.837,161,198
3623,207,179.623,157,204
3624,173,280.486,184,386
3625,171,178.058,158,197
3626,183,248.978,194,301
3627,185,175.768,154,206
3628,170,190.994,157,227
3629,115,180.130,159,206
3630,224,173.121,152,196
3631,231,180.736,159,211
3632,220,179.427,160,208
3633,179,180.022,163,201
3634,51,181.627,161,209
3635,239,249.724,174,339
3636,201,177.965,155,220
3637,197,173.061,155,195
3638,196,268.673,202,327
3639,212,178.571,159,224
3640,265,187.174,162,224
3641,189,194.138,166,247
3642,163,182.528,162,211
3643,140,178.250,159,198
3644,202,229.832,169,298
3645,164,229.171,185,290
3646,164,190.134,169,217
3647,177,205.068,164,315
3648,248,189.940,163,243
3649,188,266.755,184,338
3650,265,177.279,160,214
3651,157,180.643,159,213
3652,248,191.194,165,271
3653,171,178.556,158,218
3654,187,185.631,158,227
3655,183,180.257,162,212
3656,207,187.758,163,216
3657,266,281.041,179,368
3658,182,246.275,174,368
3659,175,285.429,193,353
3660,143,336.531,238,431
3661,245,177.939,155,201
3662,213,179.315,160,198
3663,163,189.577,169,216
3664,102,178.216,163,203
3665,169,244.101,182,318
3666,255,182.024,159,226
3667,171,188.895,163,218
3668,167,231.389,173,295
3669,325,184.320,164,217
3670,127,180.866,162,205
3671,92,179.217,167,199
3672,201,177.164,156,199
3673,156,181.455,158,221
3674,199,179.528,159,203
3675,177,182.068,155,202
3676,251,180.614,160,231
3677,224,192.929,164,310
3678,133,181.143,164,206
3679,137,242.161,202,314
3680,199,179.935,161,207
3681,204,221.353,179,286
3682,130,181.285,163,205
3683,204,191.672,166,222
3684,181,256.547,166,339
3685,274,180.982,160,213
3686,150,180.393,164,203
3687,124,191.008,167,230
3688,123,267.553,188,342
3689,238,180.992,159,207
3690,210,175.381,148,195
3691,254,181.339,158,212
3692,239,192.653,165,228
3693,161,179.429,159,197
3694,232,195.237,169,230
3695,179,189.782,167,225
3696,185,180.405,163,209
3697,357,174.745,152,201
3698,218,257.362,189,348
3699,244,180.168,161,204
3700,176,181.455,163,207
3701,152,183.250,159,208
3702,260,182.577,160,225
3703,210,275.776,180,363
3704,177,282.904,198,375
3705,204,183.343,164,211
3706,227,183.555,153,218
3707,232,227.172,182,268
3708,163,180.914,153,203
3709,215,178.395,158,211
3710,85,194.565,169,230
3711,203,179.631,156,209
3712,206,182.519,160,208
3713,256,187.707,157,287
3714,185,189.076,166,227
3715,224,182.496,162,202
3716,201,205.264,175,250
3717,220,267.832,176,387
3718,274,178.478,159,199
3719,218,182.408,160,207
3720,244,189.459,169,228
3721,101,180.079,165,204
3722,231,186.039,165,237
3723,216,179.991,161,209
3724,252,191.409,155,301
3725,175,187.823,160,297
3726,181,178.204,159,206
3727,233,176.682,161,199
3728,168,227.649,187,277
3729,257,183.911,164,208
3730,194,182.345,157,205
3731,247,178.166,156,204
3732,222,251.495,185,312
3733,164,181.811,164,202
3734,193,266.528,217,334
3735,147,181.544,163,210
3736,123,177.171,160,213
3737,224,183.442,160,225
3738,182,177.824,158,197
3739,212,176.127,160,214
3740,164,172.811,156,195
3741,122,179.943,162,202
3742,124,179.589,158,205
3743,242,177.322,157,196
3744,166,180.934,162,208
3745,247,186.826,163,251
3746,219,181.196,159,245
3747,197,183.924,164,222
3748,134,191.881,167,224
3749,163,359.644,235,460
3750,141,254.397,188,314
3751,147,182.973,165,209
3752,212,211.675,177,249
3753,216,258.639,182,322
3754,162,176.883,159,200
3755,170,180.900,159,199
3756,166,190.910,165,239
3757,148,181.851,160,212
3758,162,219.444,172,270
3759,157,254.248,181,335
3760,196,178.883,155,204
3761,102,178.373,160,196
3762,94,181.245,160,198
3763,95,189.979,173,215
3764,106,183.075,160,211
3765,202,175.228,158,195
3766,223,198.520,166,242
3767,186,201.204,173,231
3768,152,185.105,165,205
3769,160,184.387,165,212
3770,214,255.551,196,321
3771,251,350.506,195,520
3772,226,230.969,189,302
3773,160,226.231,176,285
3774,177,177.322,161,204
3775,176,199.307,171,281
3776,164,185.890,166,229
3777,211,177.488,160,196
3778,136,187.132,162,216
3779,184,180.652,152,204
3780,239,176.126,158,203
3781,205,187.005,165,281
3782,169,180.290,158,203
3783,199,185.739,159,248
3784,179,180.022,165,206
3785,100,177.580,159,198
3786,319,185.514,163,216
3787,241,179.419,160,203
3788,142,179.176,160,196
3789,145,176.897,159,198
3790,131,264.489,206,315
3791,223,194.973,165,244
3792,186,181.263,161,206
3793,283,179.544,156,211
3794,234,176.209,158,202
3795,192,183.583,162,216
3796,211,177.910,160,206
3797,285,179.923,163,202
3798,165,275.861,182,359
3799,109,179.101,163,205
3800,130,177.008,155,196
3801,168,173.500,155,197
3802,211,176.379,157,201
3803,173,184.601,161,225
3804,139,270.403,215,333
3805,155,181.387,165,211
3806,185,178.151,155,202
3807,183,187.011,164,220
3808,125,181.264,163,203
3809,150,201.887,176,257
3810,132,180.038,156,200
3811,146,200.938,162,264
3812,218,181.959,164,221
3813,154,177.487,154,204
3814,180,180.089,162,200
3815,106,180.009,163,202
3816,143,177.350,161,201
3817,198,179.889,162,207
3818,229,280.419,179,368
3819,201,191.572,163,228
3820,167,176.976,159,201
3821,108,246.157,186,304
3822,261,176.471,159,198
3823,202,176.287,155,198
3824,120,196.642,163,276
3825,181,193.326,169,232
3826,148,239.581,184,317
3827,214,190.995,166,219
3828,195,179.313,159,206
3829,196,219.806,172,289
3830,132,183.061,159,210
3831,212,180.476,160,215
3832,226,185.774,158,273
3833,173,177.283,156,225
3834,184,236.571,176,348
3835,142,181.810,163,196
3836,265,178.992,163,211
3837,212,184.264,166,223
3838,199,215.894,168,304
3839,165,246.782,159,366
3840,188,233.819,181,291
3841,146,182.575,164,206
3842,148,213.905,169,305
3843,317,246.694,167,316
3844,164,180.268,165,199
3845,216,181.810,161,211
3846,169,186.485,163,216
3847,172,180.645,161,202
3848,198,180.288,163,199
3849,164,178.659,156,201
3850,253,209.877,160,357
3851,196,180.709,158,204
3852,249,176.048,157,205
3853,212,240.443,176,320
3854,170,177.500,158,197
3855,159,178.560,160,201
3856,209,198.431,168,237
3857,253,184.130,160,224
3858,165,181.739,164,208
3859,202,178.916,157,272
3860,171,187.450,165,221
3861,162,269.944,202,333
3862,223,261.767,178,392
3863,57,180.439,164,199
3864,183,181.852,162,206
3865,36626,174.344,146,207
3866,144,180.542,160,214
3867,181,180.923,156,209
3868,154,245.448,183,333
3869,209,182.167,164,204
3870,240,180.613,163,202
3871,298,179.228,158,213
3872,170,185.400,168,213
3873,143,181.448,160,219
3874,175,183.983,166,205
3875,132,317.424,205,406
3876,253,204.747,164,257
3877,167,173.347,158,198
3878,232,180.315,158,202
3879,174,208.000,171,241
3880,192,266.323,198,368
3881,221,185.127,162,216
3882,192,181.302,162,210
3883,128,248.234,162,351
3884,207,172.290,149,194
3885,188,247.670,167,352
3886,165,181.661,158,207
3887,146,221.459,176,268
3888,240,196.838,168,229
3889,207,172.319,152,204
3890,119,181.672,167,202
3891,226,183.593,164,249
3892,252,253.254,192,319
3893,146,175.418,156,193
3894,151,178.199,161,204
3895,255,180.200,163,208
3896,163,246.294,181,335
3897,233,184.747,145,280
3898,126,170.429,154,197
3899,177,200.667,169,252
3900,220,182.436,162,209
3901,108,188.667,169,219
3902,195,181.041,162,202
3903,159,235.692,180,294
3904,191,196.503,173,245
3905,138,177.225,156,201
3906,132,238.235,194,303
3907,151,193.649,168,225
3908,183,181.317,159,226
3909,103,179.786,162,202
3910,144,177.285,159,199
3911,193,230.637,167,307
3912,140,181.043,158,204
3913,275,177.196,157,198
3914,231,236.459,160,362
3915,248,184.335,160,231
3916,205,176.756,153,197
3917,150,174.400,151,204
3918,226,185.389,162,228
3919,165,192.412,166,238
3920,181,242.923,160,377
3921,206,176.772,152,198
3922,146,185.164,168,205
3923,278,178.835,159,204
3924,200,191.235,163,292
3925,284,243.676,174,338
3926,162,232.981,173,305
3927,165,180.988,162,228
3928,158,188.627,170,210
3929,190,180.989,160,209
3930,184,180.397,164,204
3931,127,180.142,166,203
3932,168,228.833,177,283
3933,159,258.711,194,308
3934,151,177.079,159,195
3935,204,180.554,160,208
3936,188,191.931,163,248
3937,160,278.725,198,364
3938,188,243.894,179,332
3939,237,178.776,160,202
3940,159,200.717,169,241
3941,193,193.699,162,294
3942,83,178.988,160,200
3943,97,183.495,160,208
3944,243,178.296,162,201
3945,164,294.085,204,388
3946,199,245.065,174,327
3947,235,233.166,171,304
3948,141,182.901,164,208
3949,235,198.000,163,359
3950,138,181.159,159,206
3951,135,181.141,163,200
3952,177,247.113,184,312
3953,158,181.310,164,230
3954,44882,171.865,141,248
3955,44901,170.527,146,208
3956,44881,174.271,145,290
3957,273,178.791,158,213
3958,84,212.202,171,252
3959,197,180.096,158,206
3960,193,182.472,163,204
3961,212,181.401,163,209
3962,145,180.766,161,205
3963,188,171.011,156,194
3964,195,182.349,156,212
3965,217,179.203,149,223
3966,81,179.753,165,201
3967,173,179.370,161,198
3968,191,182.953,160,214
3969,158,234.335,186,283
3970,148,181.250,162,202
3971,220,184.668,164,268
3972,170,264.188,195,325
3973,208,195.659,171,239
3974,218,191.564,168,233
3975,232,258.681,189,345
3976,61,180.705,165,201
3977,216,183.250,159,213
3978,182,242.566,184,324
3979,131,180.389,161,205
3980,173,170.954,154,193
3981,137,172.182,151,216
3982,49,224.429,184,282
3983,105,179.057,157,201
3984,84,180.667,167,206
3985,188,180.149,159,206
3986,184,182.875,156,270
3987,184,183.217,162,228
3988,269,179.242,157,218
3989,203,177.695,159,204
3990,226,181.894,161,206
3991,187,188.102,162,258
3992,132,183.818,160,214
3993,144,174.403,156,203
3994,225,178.591,160,206
3995,170,175.976,152,193
3996,196,217.735,164,318
3997,125,182.928,161,215
3998,188,271.096,208,325
3999,193,277.725,201,362
4000,273,187.403,158,303
4001,159,269.189,184,381
4002,145,169.738,154,186
4003,217,190.005,161,224
4004,98,182.112,165,204
4005,119,304.471,190,403
4006,249,230.554,166,300
4007,199,179.171,160,209
4008,166,221.042,160,409
4009,89,179.584,163,199
4010,200,427.625,183,648
4011,115,180.061,152,205
4012,154,180.942,161,203
4013,213,183.873,164,230
4014,120,180.392,162,214
4015,103,170.718,156,190
4016,141,174.908,160,201
4017,191,174.131,156,201
4018,211,179.327,161,210
4019,180,215.944,179,282
4020,173,220.220,172,294
4021,224,176.228,150,210
4022,177,189.328,159,339
4023,198,187.071,164,212
4024,215,180.967,157,210
4025,176,179.341,163,195
4026,205,174.410,155,202
4027,154,177.136,154,197
4028,142,170.880,153,193
4029,218,171.812,151,198
4030,170,240.029,186,290
4031,110,239.427,204,283
4032,151,273.490,190,346
4033,173,228.520,188,271
4034,144,184.417,163,220
4035,140,182.879,160,208
4036,133,172.797,159,200
4037,153,177.882,159,201
4038,157,201.057,170,259
4039,151,199.172,162,263
4040,95,179.253,161,227
4041,191,178.147,157,207
4042,158,204.500,171,267
4043,178,180.129,158,202
4044,280,183.964,163,230
4045,242,177.417,158,204
4046,209,177.048,156,204
4047,255,177.361,154,200
4048,134,179.134,161,197
4049,149,175.664,161,199
4050,152,182.421,163,216
4051,137,182.818,163,217
4052,161,196.795,169,240
4053,159,181.428,154,206
4054,184,186.370,162,219
4055,99,175.990,161,197
4056,184,177.429,159,194
4057,153,181.007,162,200
4058,203,182.059,160,226
4059,172,171.076,152,189
4060,172,176.174,161,199
4061,177,173.977,152,220
4062,127,180.472,160,205
4063,148,184.953,164,239
4064,149,171.597,151,199
4065,164,202.518,178,241
4066,183,182.087,162,207
4067,208,178.212,157,200
4068,222,181.383,161,227
4069,190,240.658,185,311
4070,179,193.682,165,301
4071,108,265.713,199,350
4072,146,172.205,152,192
4073,254,176.508,155,200
4074,223,185.404,167,242
4075,123,180.504,160,202
4076,290,194.893,162,250
4077,213,171.404,153,198
4078,166,181.151,162,214
4079,176,197.176,171,242
4080,171,187.123,156,244
4081,110,177.936,154,215
4082,210,181.490,161,203
4083,136,180.706,160,202
4084,187,212.027,178,267
4085,242,247.736,159,357
4086,150,191.980,162,229
4087,173,180.197,160,210
4088,169,192.609,169,232
4089,166,176.060,150,199
4090,96,177.208,155,204
4091,216,176.954,157,199
4092,112,170.857,152,194
4093,193,195.839,163,283
4094,176,198.415,161,286
4095,130,187.215,156,253
4096,124,172.645,153,193
4097,236,177.068,157,209
4098,166,185.072,164,215
4099,160,255.988,178,326
4100,197,253.421,181,332
4101,75,184.920,167,209
4102,163,182.656,163,210
4103,182,180.582,159,215
4104,219,173.201,156,202
4105,240,180.613,164,201
4106,138,175.333,159,194
4107,233,190.429,166,230
4108,55648,174.480,147,211
4109,220,182.455,158,218
4110,164,178.720,163,201
4111,201,179.104,158,203
4112,169,177.710,158,203
4113,169,179.160,160,200
4114,245,183.029,162,214
4115,227,191.643,161,224
4116,208,170.447,150,192
4117,144,278.132,182,396
4118,214,245.304,192,311
4119,77,181.597,159,207
4120,132,187.061,167,209
4121,195,177.138,153,211
4122,182,178.104,157,198
4123,268,177.694,161,207
4124,146,184.651,162,216
4125,159,173.843,157,195
4126,93,178.011,163,209
4127,200,180.350,158,202
4128,170,180.559,160,202
4129,175,183.623,160,206
4130,193,188.394,164,243
4131,151,187.179,168,217
4132,157,222.459,167,314
4133,151,195.040,171,286
4134,210,195.629,159,334
4135,239,222.351,162,288
4136,179,176.251,161,204
4137,172,210.134,166,253
4138,178,173.152,155,204
4139,177,179.040,163,199
4140,162,212.586,179,267
4141,143,182.587,163,222
4142,178,178.382,161,196
4143,147,181.224,163,221
4144,161,182.366,164,207
4145,179,181.257,162,201
4146,143,182.168,165,207
4147,94,169.894,154,187
4148,156,185.782,163,225
4149,156,180.372,163,199
4150,194,179.289,160,198
4151,203,193.911,168,226
4152,217,178.083,158,198
4153,237,181.380,160,208
4154,170,170.853,150,188
4155,116,178.440,160,203
4156,136,211.412,174,255
4157,207,177.121,160,197
4158,115,169.426,152,188
4159,217,177.645,158,202
4160,154,179.344,156,202
4161,202,260.525,176,354
4162,152,188.757,161,282
4163,181,222.575,191,269
4164,739,183.828,154,349
4165,205,190.078,169,233
4166,217,245.000,181,310
4167,209,183.124,162,211
4168,187,193.037,156,253
4169,226,180.442,163,213
4170,256,214.461,167,272
4171,163,179.896,156,204
4172,175,179.960,160,203
4173,252,179.460,160,227
4174,173,185.601,164,230
4175,178,181.039,164,207
4176,137,184.467,166,204
4177,182,179.330,152,224
4178,179,180.978,164,208
4179,163,186.479,160,311
4180,234,182.944,157,257
4181,149,179.161,157,200
4182,149,262.517,193,317
4183,131,178.710,152,201
4184,135,170.207,153,196
4185,147,179.952,159,201
4186,152,250.882,177,322
4187,190,192.774,170,235
4188,225,179.387,157,207
4189,186,177.263,151,204
4190,140,180.493,157,203
4191,124,270.323,196,323
4192,264,175.905,153,196
4193,189,197.392,167,290
4194,160,181.544,161,207
4195,150,182.320,162,209
4196,157,177.166,159,198
4197,163,196.663,170,229
4198,152,180.868,162,200
4199,164,171.756,156,197
4200,263,188.513,165,229
4201,160,202.463,163,289
4202,195,233.303,174,352
4203,159,194.296,162,223
4204,111,171.649,154,211
4205,175,174.371,157,198
4206,151,285.391,191,368
4207,141,182.482,161,210
4208,146,204.055,163,242
4209,137,171.934,152,192
4210,147,179.014,160,204
4211,150,178.867,164,203
4212,136,170.397,157,190
4213,87,171.920,155,186
4214,166,180.530,156,204
4215,142,169.718,155,186
4216,113,182.345,160,197
4217,152,172.138,152,197
4218,129,292.938,211,392
4219,294,189.000,171,228
4220,167,179.551,157,205
4221,167,187.072,162,242
4222,160,184.194,154,229
4223,205,260.839,182,329
4224,161,172.658,157,193
4225,173,179.775,163,212
4226,134,182.672,157,219
4227,151,178.377,163,197
4228,145,172.172,154,192
4229,179,179.726,159,198
4230,203,205.966,181,283
4231,105,208.152,169,253
4232,183,289.590,180,402
4233,168,176.679,156,272
4234,133,178.835,154,202
4235,282,183.947,163,220
4236,131,181.450,154,210
4237,178,182.624,159,263
4238,202,188.460,158,282
4239,181,190.757,168,229
4240,318,187.572,161,227
4241,175,189.743,165,215
4242,202,172.183,153,197
4243,148,240.676,175,298
4244,177,200.514,163,267
4245,171,172.901,157,200
4246,180,180.772,159,209
4247,170,200.712,165,248
4248,146,181.158,163,207
4249,196,177.566,159,196
4250,147,187.721,164,223
4251,217,284.756,197,458
4252,174,180.075,162,211
4253,209,180.196,158,205
4254,145,178.972,155,218
4255,248,195.665,162,240
4256,154,169.162,151,195
4257,164,183.451,165,204
4258,132,171.598,154,198
4259,123,178.577,161,200
4260,180,177.328,156,202
4261,191,191.785,167,254
4262,133,171.474,157,191
4263,96,174.646,157,198
4264,267,176.888,155,224
4265,129,185.868,166,209
4266,53418,171.596,145,320
4267,155,190.994,165,286
4268,152,188.329,164,231
4269,234,193.979,166,277
4270,208,178.476,162,196
4271,170,184.124,160,274
4272,208,180.822,162,219
4273,224,281.942,209,331
4274,158,180.456,162,201
4275,128,180.055,163,205
4276,200,190.110,163,224
4277,169,176.041,154,202
4278,159,178.591,160,200
4279,115,184.739,165,216
4280,186,196.312,166,259
4281,179,178.469,161,202
4282,197,181.624,162,215
4283,196,178.730,163,221
4284,162,180.463,156,207
4285,123,198.325,162,236
4286,143,182.517,158,229
4287,246,193.894,165,276
4288,133,228.895,172,295
4289,171,242.351,190,330
4290,148,178.831,158,222
4291,175,180.480,158,202
4292,210,177.019,157,204
4293,153,203.908,171,246
4294,182,172.429,155,195
4295,176,180.119,156,202
4296,285,193.161,164,242
4297,117,180.239,158,213
4298,526,198.156,153,351
4299,144,179.486,160,208
4300,296,177.463,154,201
4301,247,180.595,159,212
4302,166,221.012,175,283
4303,165,179.824,157,204
4304,144,181.674,163,212
4305,152,177.632,161,214
4306,127,179.110,159,204
4307,53495,173.581,144,264
4308,165,180.279,158,196
4309,156,190.077,162,237
4310,172,173.448,157,204
4311,182,186.824,167,217
4312,56176,172.906,146,221
4313,181,227.691,168,304
4314,143,189.336,163,236
4315,168,173.649,148,196
4316,210,173.257,155,193
4317,150,189.853,170,232
4318,124,187.339,168,238
4319,128,212.680,180,264
4320,216,239.639,178,322
4321,238,186.050,161,217
4322,239,194.368,169,228
4323,117,183.564,159,203
4324,192,170.516,153,194
4325,148,183.243,156,235
4326,155,220.994,181,323
4327,169,176.296,155,207
4328,177,218.989,168,313
4329,118,199.220,170,249
4330,148,184.142,163,209
4331,114,205.000,171,265
4332,390,187.397,158,222
4333,235,188.643,163,278
4334,177,180.441,161,200
4335,160,181.350,159,208
4336,158,179.791,164,206
4337,138,262.065,198,320
4338,197,185.117,159,214
